845,969
944,685
528,656
705,640
853,581
623,516
596,536
934,679
1021,684
919,913
871,831
602,858
545,546
864,845
633,873
643,653
687,958
832,577
705,596
792,600
931,679
544,674
876,746
863,851
645,664
869,801
793,913
577,564
644,516
591,581
550,772
629,660
578,587
560,704
790,806
944,1010
910,652
948,570
610,867
840,552
888,730
898,648
920,570
691,891
812,974
583,770
841,909
815,548
964,716
602,538
779,856
512,518
714,834
994,896
619,1001
854,994
678,548
544,521
587,588
723,807
679,725
780,814
656,657
581,729
570,570
593,531
676,678
770,528
710,641
737,618
594,530
624,513
648,521
773,900
768,576
900,724
580,525
512,526
976,976
868,964
739,683
937,1007
853,972
865,620
759,517
590,765
801,797
706,640
623,895
891,606
552,788
534,726
612,520
810,888
561,640
835,771
722,915
719,719
944,557
840,544
935,627
517,780
838,858
577,929
787,794
804,924
881,961
512,609
561,625
611,612
773,517
921,1017
814,520
515,816
549,756
587,539
781,525
808,617
800,528
855,597
988,792
628,556
817,561
513,645
833,962
804,780
518,886
932,694
772,781
739,645
854,606
743,736
533,538
526,654
944,730
616,632
746,710
824,534
530,542
785,881
648,844
912,913
866,578
539,597
512,512
861,861
723,643
848,860
545,680
896,819
835,582
541,512
816,1017
841,596
594,600
528,944
606,626
740,614
677,546
600,593
957,945
686,516
858,770
550,643
656,801
512,803
538,553
802,770
644,576
928,992
768,915
624,586
942,936
512,520
967,772
870,867
514,773
906,706
683,561
669,513
576,544
597,593
966,646
905,685
618,626
908,928
685,719
880,889
645,533
837,586
675,785
765,604
530,770
619,682
950,818
592,513
580,613
795,653
858,906
651,521
528,656
784,832
759,550
542,957
919,661
984,921
518,522
897,516
586,878
543,990
914,787
548,932
592,592
589,521
596,774
695,889
611,571
546,675
692,546
633,537
810,778
521,532
964,774
673,1009
707,577
640,722
936,768
610,784
514,530
585,529
784,595
645,645
536,576
776,640
547,608
643,534
552,591
609,516
709,580
560,560
845,588
876,520
641,640
561,796
649,979
906,970
697,520
516,577
832,577
520,522
707,576
907,913
557,741
619,639
536,517
568,560
689,537
747,969
906,768
734,704
646,647
614,711
979,976
949,909
524,776
838,999
928,656
540,604
591,587
848,898
563,567
640,596
799,782
732,796
864,840
916,798
568,728
576,514
817,929
564,945
860,842
536,792
708,828
648,704
529,603
609,578
812,772
598,862
892,876
802,838
597,567
534,644
648,664
691,545
786,666
641,514
760,752
728,716
780,769
907,897
721,713
547,902
766,1006
706,605
881,863
696,946
636,796
704,706
539,789
578,549
827,785
973,778
888,633
836,960
650,908
532,630
528,625
884,536
771,583
713,553
806,804
1021,670
856,612
808,545
877,900
970,904
899,643
652,555
1004,744
646,972
648,584
576,712
522,666
525,520
971,715
641,613
857,731
605,537
997,980
617,609
772,640
518,678
896,672
720,976
789,790
732,600
624,633
520,514
614,890
631,797
944,1014
645,642
573,882
592,578
652,644
653,525
719,711
829,921
948,947
674,770
769,564
522,578
590,912
642,689
994,774
812,872
721,711
768,768
757,821
573,703
551,557
513,524
648,520
877,622
644,540
907,658
615,726
527,523
650,570
520,714
693,701
547,515
740,708
784,884
666,536
929,763
570,819
966,754
864,864
932,772
547,513
708,768
805,548
584,520
854,586
648,692
602,607
914,914
709,711
523,729
562,768
807,614
962,847
621,769
582,588
869,805
512,798
753,606
564,536
837,965
684,544
609,864
774,518
640,537
1009,1015
678,674
982,960
963,577
582,750
797,959
773,645
516,809
512,805
746,739
724,850
514,563
599,587
831,814
902,914
678,758
582,578
788,564
780,897
535,523
568,569
518,816
562,562
896,904
520,528
838,974
956,910
597,621
545,585
524,528
881,804
676,597
901,773
604,854
840,916
796,516
849,989
776,520
768,840
594,594
864,584
575,693
729,637
880,1010
998,930
546,800
776,640
907,587
536,584
782,526
528,606
528,782
788,889
523,555
725,981
777,939
596,974
656,787
538,690
930,754
612,884
832,708
865,801
789,537
515,537
777,843
572,860
916,913
950,944
675,683
583,517
535,512
936,648
589,539
566,656
593,593
779,651
653,909
512,832
813,812
572,546
607,731
629,589
708,776
804,814
660,912
827,888
964,560
580,610
696,609
901,533
870,543
834,787
576,654
785,797
547,577
831,663
674,640
709,597
536,600
925,924
597,801
802,928
948,957
696,562
592,516
803,531
806,858
678,615
646,536
786,788
909,909
994,994
898,736
773,821
652,941
530,514
899,543
595,513
818,550
943,806
609,872
608,552
633,667
805,775
976,722
845,834
809,589
699,642
908,518
842,840
708,513
646,580
785,793
530,566
598,710
684,950
555,907
622,562
551,553
534,528
613,552
860,708
530,795
582,768
802,586
793,635
513,545
553,521
819,833
993,576
522,519
549,545
735,670
628,528
677,758
518,646
811,810
774,848
804,772
822,826
860,792
784,809
915,1018
819,779
781,856
812,814
862,532
520,840
894,827
708,513
932,716
813,860
614,612
965,982
512,929
526,589
880,884
755,755
656,516
576,630
664,668
763,665
608,584
838,716
749,1001
962,932
916,772
692,646
616,960
544,580
806,822
780,781
525,957
839,525
580,581
680,730
855,647
857,545
841,779
698,706
580,518
560,785
764,924
968,748
797,825
687,646
641,837
777,881
872,809
939,731
661,669
638,540
541,670
513,520
952,956
710,672
884,997
794,930
555,770
840,586
833,961
807,954
512,656
894,797
689,648
1000,993
985,921
524,972
513,568
873,608
645,649
935,641
912,656
557,825
717,676
601,600
524,513
816,832
729,513
760,620
881,835
545,545
896,772
968,842
660,548
565,901
642,650
528,513
546,656
532,578
718,718
518,768
885,829
658,785
951,751
522,706
943,910
829,778
674,673
512,864
649,641
776,840
512,531
549,531
868,525
616,892
896,780
576,592
566,593
892,620
632,804
1002,1000
651,961
870,870
992,576
976,530
896,706
618,746
608,610
530,538
897,784
554,571
589,629
794,522
521,661
576,884
813,621
659,771
641,642
802,932
524,525
768,768
701,920
644,544
630,642
526,732
933,693
698,818
724,514
970,584
800,964
545,546
704,962
769,547
521,801
770,536
535,567
538,692
608,513
915,779
804,702
858,789
803,801
974,943
855,583
814,806
794,1018
843,521
900,684
828,804
648,524
944,928
709,647
512,897
770,523
787,567
768,784
797,797
766,760
936,953
694,692
768,802
841,905
790,802
837,681
980,531
599,587
678,958
768,516
645,684
688,676
787,744
977,995
797,880
851,849
530,532
706,704
724,732
773,773
862,583
872,625
580,549
644,546
546,770
903,967
913,771
542,658
820,769
878,838
875,583
809,530
700,1021
525,644
624,624
965,854
673,544
584,576
924,648
632,696
849,616
626,888
563,804
720,703
834,770
706,832
754,694
864,566
928,672
672,672
931,807
854,854
544,656
776,872
931,802
596,770
531,930
660,534
676,675
806,804
570,818
529,653
562,531
624,616
864,548
741,709
516,645
644,827
554,649
820,564
577,576
842,856
601,589
532,756
538,535
530,561
840,848
611,579
644,516
524,653
653,672
777,973
581,516
656,896
577,840
663,701
771,643
578,514
606,594
514,642
514,515
590,838
544,546
648,682
741,759
977,961
964,773
918,849
769,801
834,771
725,677
832,963
543,530
976,981
658,576
787,865
797,913
849,856
520,576
561,564
640,816
689,561
528,802
517,641
559,811
643,704
978,836
530,562
633,639
716,1000
786,592
892,633
513,531
649,541
988,764
617,561
618,591
896,688
598,909
769,833
802,818
610,611
723,658
547,582
720,594
832,960
869,613
578,512
800,800
641,519
998,644
926,792
920,566
874,746
698,680
608,869
756,724
612,868
785,547
581,726
790,854
632,864
532,544
738,832
578,587
836,900
664,536
640,642
613,885
684,686
538,568
581,580
858,786
894,631
526,714
847,901
907,815
961,969
530,835
533,893
644,530
909,652
523,587
595,827
998,998
846,838
849,961
613,677
549,547
793,863
521,545
662,531
795,794
820,770
787,775
701,910
768,779
576,737
808,792
525,517
532,532
563,531
644,692
514,544
717,733
970,667
661,754
798,534
940,776
788,876
813,928
774,513
556,809
898,516
914,924
799,795
545,649
523,649
774,846
700,649
1005,972
839,579
642,674
783,653
784,816
736,675
788,922
835,962
704,924
899,715
768,520
804,529
608,601
903,582
551,583
654,847
618,634
572,916
627,624
745,691
762,728
518,838
846,845
732,716
586,584
893,606
654,911
848,769
708,516
832,838
897,520
682,690
842,630
833,852
590,834
578,528
780,546
770,536
587,514
729,733
800,824
577,576
707,658
550,613
604,517
713,674
647,641
514,530
514,926
771,581
516,609
652,669
693,948
650,650
786,528
518,642
866,610
901,844
761,728
850,784
513,668
973,648
520,513
996,964
533,532
550,775
774,574
533,837
560,626
513,513
1022,702
792,796
933,902
848,889
728,600
996,1013
517,521
753,561
779,847
725,692
885,866
522,838
763,717
708,720
626,890
514,583
545,547
807,525
789,532
728,669
544,680
866,676
610,624
533,612
860,580
773,581
609,743
703,731
768,640
911,920
556,564
900,668
704,720
856,601
724,584
928,613
595,585
538,554
712,588
1009,699
934,691
624,961
708,748
796,548
525,772
878,1005
965,596
761,753
526,522
838,839
707,519
911,831
773,613
819,995
950,926
674,550
574,658
851,605
521,649
636,804
594,723
618,585
976,856
553,649
822,866
532,792
676,548
687,772
799,791
512,521
924,981
522,536
817,896
920,969
521,554
746,586
659,551
580,577
672,932
572,572
584,616
587,842
774,835
727,662
962,754
680,765
829,888
679,739
656,664
784,768
646,782
793,793
548,544
662,916
669,537
536,656
578,707
897,690
616,1010
548,883
820,692
803,806
648,652
720,513
920,905
873,897
827,826
794,1000
968,592
662,664
936,936
741,628
949,949
994,736
514,774
548,545
976,976
768,928
518,530
942,958
514,530
994,992
594,708
840,773
617,584
588,554
980,862
775,967
514,534
924,540
770,546
612,642
816,899
900,644
713,641
800,516
647,684
627,629
905,773
685,680
786,898
592,576
848,786
540,966
646,590
537,572
578,554
529,563
664,681
527,819
620,532
615,605
586,834
539,529
812,878
908,933
662,724
956,829
840,889
579,513
838,962
778,842
680,804
689,694
535,629
708,580
694,519
849,570
544,513
514,515
599,577
944,692
933,553
542,571
833,547
539,568
536,592
929,929
518,629
678,676
697,521
832,768
581,640
763,737
590,592
723,706
559,807
819,617
540,678
641,673
541,629
929,770
895,639
772,804
596,788
586,719
742,519
663,926
676,606
535,669
857,928
857,892
834,1013
546,616
932,928
937,952
806,804
797,792
669,677
530,551
825,786
519,543
550,544
720,904
929,993
512,784
656,512
665,607
912,907
556,620
803,899
528,657
516,656
523,546
823,774
535,551
634,674
743,710
583,582
804,817
896,515
874,824
750,868
640,688
781,783
577,681
841,585
946,778
832,832
563,766
968,984
596,629
627,626
782,670
785,770
612,516
539,562
535,559
963,784
525,521
789,854
550,518
542,608
654,612
920,945
528,784
865,880
779,554
940,686
512,714
530,544
780,770
690,691
905,936
519,679
874,870
542,524
562,584
616,616
577,841
874,618
913,785
915,777
521,561
536,667
617,521
826,817
872,863
672,544
910,902
658,642
909,653
539,555
808,668
568,596
566,542
622,593
617,609
544,528
681,781
643,577
907,907
818,611
615,540
534,610
832,834
864,832
763,976
597,577
651,661
549,768
695,885
532,896
962,841
696,594
528,688
698,698
518,541
512,642
737,711
1001,961
1002,996
872,546
806,551
780,908
817,913
533,531
531,769
888,856
995,514
564,773
775,647
946,772
674,681
548,692
639,589
768,771
738,646
551,558
524,780
953,873
595,534
537,649
710,976
524,809
605,857
557,525
680,683
524,589
532,542
522,775
741,674
959,934
517,653
738,742
722,866
595,581
897,929
557,558
768,773
698,560
975,832
952,761
849,849
721,709
742,752
768,800
996,836
763,749
783,790
924,700
650,666
980,962
575,527
523,654
702,570
637,837
704,724
616,549
585,589
684,608
906,651
676,534
635,761
898,678
649,660
625,530
634,763
761,617
576,512
813,911
584,745
540,533
1000,556
513,832
652,584
619,538
748,804
818,530
581,884
622,614
961,967
718,647
702,645
1003,579
850,786
905,795
843,712
694,535
817,889
668,778
585,705
864,552
734,728
909,590
530,578
672,546
775,931
635,856
884,866
567,769
819,826
704,704
993,576
582,611
659,786
640,544
749,936
522,571
995,547
912,658
530,600
714,649
525,781
775,512
557,652
599,606
512,704
965,768
713,641
964,652
594,593
668,668
872,880
602,536
532,532
672,608
562,568
680,684
820,838
805,780
661,643
522,654
515,531
576,520
683,824
755,688
778,770
688,529
842,779
623,554
566,819
1010,960
906,906
592,632
608,616
994,960
788,836
588,646
956,798
738,747
712,962
585,824
546,688
532,621
913,785
768,864
514,658
642,680
626,563
652,653
626,882
800,929
776,525
587,715
677,567
690,946
1010,738
561,595
563,943
518,598
744,1001
659,784
795,556
676,665
736,736
873,813
779,797
548,614
779,779
784,974
908,834
800,800
682,698
791,599
774,934
933,647
962,996
623,590
742,620
778,843
804,868
947,934
540,549
737,884
562,818
998,638
640,647
594,594
578,514
758,567
784,768
671,921
524,526
622,805
873,923
549,653
722,662
598,594
658,528
624,643
913,769
746,746
1009,641
735,847
884,832
605,637
823,789
515,810
538,530
551,550
913,537
821,897
843,865
637,575
629,855
546,962
569,536
930,574
787,803
916,517
794,896
856,848
680,587
551,674
856,856
516,896
648,514
599,676
815,558
756,692
625,595
628,634
970,968
648,868
678,658
804,996
924,964
521,525
782,774
521,589
585,577
971,579
713,576
813,928
865,1009
787,865
548,546
963,583
827,953
716,901
732,735
832,768
542,573
958,720
836,548
536,512
612,513
778,526
934,515
543,861
778,792
602,539
727,709
849,960
697,571
518,576
646,535
543,518
641,664
902,966
809,616
527,647
899,659
645,548
580,894
573,825
536,523
926,796
597,605
851,856
849,833
668,744
686,682
904,816
678,645
803,802
861,595
792,538
512,802
871,850
535,599
579,579
884,529
645,960
516,661
672,896
608,578
721,649
1000,897
537,531
627,595
872,857
756,992
748,620
662,724
528,576
584,616
568,616
737,532
720,672
689,1011
580,677
643,970
529,661
721,739
677,985
646,646
832,592
784,609
847,1001
582,679
785,540
782,519
736,673
933,932
549,581
912,928
647,963
690,707
949,961
984,600
661,581
686,521
704,945
961,579
899,867
770,774
881,769
828,812
550,690
770,514
838,843
834,610
656,920
629,740
707,706
1017,981
795,923
742,993
621,572
563,679
548,578
754,753
792,600
704,962
1014,919
771,898
892,894
553,784
565,609
962,722
932,932
963,864
520,541
868,889
518,576
943,816
569,572
808,842
942,806
594,578
853,660
922,925
772,806
748,748
518,516
805,645
678,1012
632,992
704,896
654,586
577,709
548,702
527,591
715,899
694,574
569,544
742,758
609,843
905,713
987,651
773,533
704,731
748,686
873,585
760,764
926,765
723,659
762,538
610,866
780,901
544,514
554,878
592,784
914,643
706,832
566,676
720,631
540,532
550,532
759,876
537,568
652,548
995,916
640,674
746,512
521,537
550,571
540,536
817,921
558,550
514,552
889,857
711,740
545,553
612,630
580,832
614,518
550,622
597,807
776,778
670,966
833,641
512,512
831,893
738,578
991,901
836,642
514,878
691,683
586,792
773,517
528,708
953,760
683,699
836,517
588,653
986,922
512,564
746,554
565,545
865,579
520,793
804,820
624,552
592,568
817,777
775,533
918,966
564,562
519,578
592,919
524,516
932,608
741,836
518,519
628,676
836,798
1001,929
621,878
637,566
520,792
834,522
928,802
544,819
925,1001
748,620
520,584
808,552
796,796
727,773
517,803
800,600
531,545
851,769
708,518
912,947
652,750
900,623
930,802
568,698
874,744
889,901
598,974
516,532
688,930
852,962
525,541
563,529
864,730
947,673
690,624
517,525
710,726
524,844
527,645
919,911
995,833
518,605
545,613
552,590
584,744
578,720
609,873
521,648
896,614
856,904
637,697
924,923
648,904
577,512
945,640
648,512
512,804
676,704
616,590
905,655
584,730
1016,608
572,568
537,576
934,997
548,626
828,892
519,519
721,555
858,535
513,897
558,872
604,652
992,552
814,821
622,677
578,512
773,770
742,646
716,909
832,921
896,740
601,632
800,932
811,911
614,881
694,656
794,520
801,843
864,528
966,1018
545,685
624,577
611,930
521,960
564,516
836,772
546,513
832,585
515,711
584,976
561,549
593,848
712,728
592,624
840,715
993,725
611,642
748,916
988,636
882,1010
628,788
539,577
671,666
555,776
889,921
520,524
640,652
792,566
865,832
948,689
722,706
850,946
722,982
698,690
691,651
936,960
777,776
702,702
548,868
775,643
539,570
712,520
642,643
808,1002
515,521
610,616
516,525
768,776
920,793
676,672
582,860
517,769
643,713
833,800
713,842
807,894
577,834
523,537
522,792
622,556
668,616
556,614
544,640
715,780
1016,856
626,610
600,937
576,576
644,943
512,608
529,657
528,640
528,848
675,515
863,635
1020,637
551,529
705,640
725,1009
672,672
597,648
676,741
767,669
832,624
779,681
520,608
800,771
808,622
576,592
833,841
617,545
660,928
686,610
808,880
560,546
864,808
960,704
599,607
592,858
686,676
551,548
577,773
723,995
912,768
548,832
735,612
932,900
544,513
804,812
704,580
544,592
817,827
541,556
618,620
545,525
880,770
806,514
528,656
746,642
662,902
569,585
542,534
681,680
772,818
784,848
586,848
804,740
594,993
854,850
866,787
536,860
561,560
530,785
513,585
650,522
676,645
609,609
611,609
664,568
679,814
572,624
985,968
676,549
578,562
668,540
558,778
962,992
846,582
848,890
840,632
585,521
988,852
782,586
568,520
543,541
586,962
513,578
727,635
530,786
780,612
514,544
544,675
950,886
615,736
736,754
783,843
541,525
976,863
720,704
599,583
968,910
681,551
708,936
598,726
628,686
705,787
850,850
737,899
619,864
843,815
964,899
525,941
550,812
704,969
680,673
576,545
530,602
912,594
512,512
786,850
648,526
587,779
822,888
988,993
644,582
765,1004
729,541
548,954
650,900
904,896
928,952
688,768
593,512
556,512
965,960
965,833
579,531
921,961
548,685
943,827
766,630
571,571
797,568
666,530
628,548
788,781
804,805
520,586
576,833
527,526
576,512
542,596
969,649
818,610
729,728
608,866
627,515
550,646
786,914
1004,989
516,660
525,781
608,748
674,900
545,673
519,521
696,564
788,769
889,617
803,807
945,913
707,591
521,705
729,761
826,592
569,663
577,717
598,516
794,552
520,904
680,930
971,707
537,857
919,915
792,964
961,924
537,649
915,743
976,992
675,547
513,665
753,709
945,673
658,530
896,689
768,896
659,755
584,716
660,541
693,661
706,736
759,625
899,915
783,782
856,606
705,581
648,532
704,640
753,680
588,909
921,923
680,554
706,641
617,556
714,586
512,514
834,698
882,630
526,663
822,529
585,936
802,513
834,850
963,976
838,864
580,518
538,626
643,899
1005,872
512,649
898,649
617,729
553,678
686,740
816,800
964,916
644,656
645,837
578,834
586,706
685,905
594,982
644,550
514,840
670,691
713,714
705,585
540,528
861,585
838,578
827,777
835,769
525,558
653,945
634,866
668,780
513,512
709,673
961,993
664,908
537,691
679,642
538,536
802,523
546,610
592,592
589,796
795,769
928,698
578,513
569,520
672,928
745,712
804,768
786,981
763,563
565,621
826,634
669,709
708,516
583,999
681,746
772,856
1010,947
1012,540
526,780
665,793
870,806
709,518
689,948
567,530
833,593
593,849
852,832
610,706
577,788
586,642
514,512
906,647
848,612
515,781
742,528
906,986
899,1009
822,821
569,824
645,647
568,784
772,526
663,727
553,777
515,768
936,938
751,719
640,833
579,610
714,966
518,562
905,942
626,561
788,650
658,607
725,752
561,825
795,523
929,645
578,515
652,648
642,707
666,697
627,633
787,519
967,983
616,520
578,512
562,642
858,858
624,558
551,631
838,582
728,528
709,513
524,724
537,985
978,778
611,549
977,817
672,569
525,781
666,697
690,574
605,605
1011,889
545,549
978,961
915,614
844,604
922,914
573,625
577,708
549,800
514,520
768,832
837,545
670,574
781,733
976,752
816,881
746,1010
984,970
666,646
817,850
562,824
744,620
940,902
566,557
571,569
944,757
898,790
770,835
847,631
581,581
556,600
905,653
728,728
712,680
824,828
635,539
808,810
977,769
560,785
932,644
601,595
670,794
896,961
903,685
993,965
597,627
674,694
868,614
928,656
733,652
736,609
723,721
672,992
614,904
963,810
815,815
892,600
847,1006
528,640
860,924
524,516
851,624
618,882
566,566
544,557
706,644
755,915
691,691
554,666
850,852
673,521
514,770
588,590
779,776
904,808
620,756
715,904
532,513
630,514
810,526
547,675
578,914
546,548
855,599
880,785
890,894
640,672
530,590
750,726
568,792
710,576
600,752
546,530
762,710
720,978
601,717
524,520
656,528
812,556
530,724
612,576
530,826
736,959
817,785
824,529
572,545
822,774
784,900
595,818
971,731
789,558
604,516
682,970
755,592
544,772
698,650
864,840
831,835
579,622
627,848
553,555
608,542
557,896
866,744
520,518
996,772
589,632
618,578
578,647
941,897
676,948
769,607
769,540
529,917
681,972
723,768
578,528
569,817
933,567
970,970
974,910
756,728
884,749
534,530
672,905
548,756
544,576
514,531
526,524
595,512
547,674
643,640
986,808
750,910
896,679
804,692
688,688
785,785
1004,568
800,776
769,771
812,813
569,689
545,557
576,606
800,512
682,554
777,782
773,648
786,536
1002,874
817,784
581,577
779,913
812,513
591,522
549,685
555,642
665,664
545,629
512,648
531,720
829,876
768,900
997,992
685,685
769,851
804,613
728,732
744,600
776,873
562,803
563,800
670,658
984,912
590,530
566,518
540,542
777,930
536,754
904,648
686,556
720,720
897,921
536,720
572,568
556,700
641,661
852,594
658,704
880,604
534,562
826,794
856,888
846,992
610,718
724,596
575,597
611,865
545,824
998,1016
712,648
781,781
519,547
693,694
552,556
576,528
712,744
572,769
820,704
717,998
672,561
762,683
915,937
730,818
601,593
655,649
696,804
618,874
695,550
790,778
512,576
656,596
569,569
663,529
571,514
901,585
721,579
906,833
677,557
813,814
542,605
769,770
516,786
656,777
513,517
756,552
512,514
745,681
604,768
826,946
706,685
561,625
905,937
852,720
942,685
677,736
664,514
865,833
897,705
596,604
640,640
914,784
579,580
832,769
747,683
724,708
584,736
593,833
512,784
984,770
561,915
833,560
842,834
640,896
546,608
713,523
665,673
962,995
944,640
796,780
561,922
850,935
536,793
695,569
664,974
684,810
903,931
978,548
918,629
593,661
549,605
916,916
645,515
677,679
535,580
562,548
779,578
900,640
662,790
592,604
513,552
665,963
623,558
850,576
618,594
691,549
805,870
902,780
648,858
520,784
786,650
662,967
1012,1012
630,758
675,897
528,530
648,533
528,584
881,572
910,906
769,784
576,577
868,804
832,843
814,834
707,647
828,540
578,546
515,625
800,808
657,729
664,697
517,596
839,642
852,856
594,577
1003,994
930,798
515,641
989,726
720,609
840,836
897,649
640,672
646,533
532,828
768,880
800,818
771,514
680,906
768,826
707,1001
672,676
635,637
770,935
657,532
527,570
566,715
530,530
621,756
520,588
705,979
764,580
768,842
824,538
596,788
576,545
562,553
816,550
774,520
757,737
756,996
758,740
785,913
744,525
532,540
567,928
682,657
793,513
555,558
512,513
545,934
545,935
851,530
528,785
547,985
964,732
773,967
826,912
658,656
635,586
910,900
593,637
917,545
597,791
744,744
517,517
827,792
866,770
552,620
546,516
872,584
627,598
518,524
780,780
768,768
584,618
588,590
776,776
874,807
898,707
561,642
866,870
524,525
577,709
744,709
900,908
770,614
687,613
995,789
705,976
768,785
930,931
602,600
640,524
605,733
724,663
931,819
712,520
933,940
779,794
887,891
980,532
850,866
561,917
731,593
524,580
880,600
580,512
609,624
713,983
601,601
1019,811
763,983
722,706
918,942
652,800
645,646
992,804
672,720
776,769
774,902
512,582
641,641
680,680
638,605
880,801
534,544
578,590
641,557
529,849
963,611
971,737
517,779
984,526
779,512
544,680
969,961
696,525
648,656
676,932
654,650
599,854
746,750
805,550
624,617
612,708
922,530
832,899
512,598
904,776
736,609
734,725
609,604
1016,704
601,729
643,702
520,571
662,942
953,617
971,649
954,906
521,513
674,745
590,582
524,532
985,971
545,610
960,866
799,776
578,619
600,576
609,721
581,585
896,836
608,736
624,529
575,799
668,556
547,835
528,624
512,552
746,569
937,909
666,570
776,648
608,560
752,568
691,567
779,911
630,546
800,832
713,712
617,1001
705,713
866,610
902,705
992,598
611,561
640,640
636,597
920,792
920,913
756,615
1002,618
574,570
931,903
771,803
849,882
676,675
785,861
633,536
611,800
725,752
683,827
780,524
930,691
667,669
531,577
582,518
578,962
728,738
624,1009
1009,773
860,840
578,897
658,536
515,563
686,781
704,592
594,588
542,662
569,528
701,726
521,641
549,566
773,919
622,750
599,599
656,907
729,587
834,992
580,517
793,813
715,705
644,822
708,648
649,705
772,896
703,573
904,800
549,550
522,723
576,580
802,546
1004,988
904,904
771,911
552,809
973,892
880,586
589,520
809,548
705,963
516,768
529,561
1012,864
764,605
883,855
839,576
788,662
518,815
898,906
716,968
576,514
648,640
515,555
833,627
832,832
936,993
557,615
540,520
770,786
873,617
583,623
576,625
873,848
825,796
803,530
794,796
984,728
640,992
576,1005
653,652
976,968
580,612
673,627
970,964
577,515
544,1001
906,832
556,808
644,914
917,844
929,673
769,521
822,549
994,614
640,517
966,982
760,993
896,768
561,537
918,515
590,526
610,738
604,726
901,804
726,724
813,910
808,841
613,516
666,669
627,625
617,870
706,659
654,526
838,838
682,570
816,818
776,858
689,692
773,741
864,776
608,868
644,524
576,593
848,516
780,788
824,932
716,573
518,567
864,548
948,952
512,514
891,792
706,576
732,612
641,520
678,644
947,1018
597,849
768,514
646,708
624,562
947,721
660,662
789,668
675,929
743,759
708,705
650,673
526,527
782,522
860,781
896,897
700,686
802,938
870,610
576,578
543,828
619,819
994,882
528,534
970,768
671,678
853,516
778,538
954,682
898,738
833,801
704,576
529,805
922,692
938,994
844,556
626,690
723,624
